date,close,dividend
2021-08-02,437.59,0
2021-08-03,441.15,0
2021-08-04,438.98,0
2021-08-05,441.76,0
2021-08-06,442.49,0
2021-08-09,442.13,0
2021-08-10,442.68,0
2021-08-11,443.78,0
2021-08-12,445.11,0
2021-08-13,445.92,0
2021-08-16,446.97,0
2021-08-17,444.04,0
2021-08-18,439.18,0
2021-08-19,439.86,0
2021-08-20,443.36,0
2021-08-23,447.26,0
2021-08-24,447.97,0
2021-08-25,448.91,0
2021-08-26,446.26,0
2021-08-27,450.25,0
2021-08-30,452.23,0
2021-08-31,451.56,0
2021-09-01,451.8,0
2021-09-02,453.19,0
2021-09-03,453.08,0
2021-09-07,451.46,0
2021-09-08,450.91,0
2021-09-09,448.98,0
2021-09-10,445.44,0
2021-09-13,446.58,0
2021-09-14,444.17,0
2021-09-15,447.88,0
2021-09-16,447.17,0
2021-09-17,441.4,1.428
2021-09-20,434.04,0
2021-09-21,433.63,0
2021-09-22,437.86,0
2021-09-23,443.18,0
2021-09-24,443.91,0
2021-09-27,442.64,0
2021-09-28,433.72,0
2021-09-29,434.45,0
2021-09-30,429.14,0
2021-10-01,434.24,0
2021-10-04,428.64,0
2021-10-05,433.1,0
2021-10-06,434.9,0
2021-10-07,438.66,0
2021-10-08,437.86,0
2021-10-11,434.69,0
2021-10-12,433.62,0
2021-10-13,435.18,0
2021-10-14,442.5,0
2021-10-15,445.87,0
2021-10-18,447.19,0
2021-10-19,450.64,0
2021-10-20,452.41,0
2021-10-21,453.59,0
2021-10-22,453.12,0
2021-10-25,455.55,0
2021-10-26,455.96,0
2021-10-27,453.94,0
2021-10-28,458.32,0
2021-10-29,459.25,0
2021-11-01,460.04,0
2021-11-02,461.9,0
2021-11-03,464.72,0
2021-11-04,466.91,0
2021-11-05,468.53,0
2021-11-08,468.93,0
2021-11-09,467.38,0
2021-11-10,463.62,0
2021-11-11,463.77,0
2021-11-12,467.27,0
2021-11-15,467.43,0
2021-11-16,469.28,0
2021-11-17,468.14,0
2021-11-18,469.73,0
2021-11-19,468.89,0
2021-11-22,467.57,0
2021-11-23,468.19,0
2021-11-24,469.44,0
2021-11-26,458.97,0
2021-11-29,464.6,0
2021-11-30,455.56,0
2021-12-01,450.5,0
2021-12-02,457.4,0
2021-12-03,453.42,0
2021-12-06,458.79,0
2021-12-07,468.28,0
2021-12-08,469.52,0
2021-12-09,466.35,0
2021-12-10,470.74,0
2021-12-13,466.57,0
2021-12-14,463.36,0
2021-12-15,470.6,0
2021-12-16,466.45,0
2021-12-17,459.87,1.636
2021-12-20,454.98,0
2021-12-21,463.06,0
2021-12-22,467.69,0
2021-12-23,470.6,0
2021-12-27,477.26,0
2021-12-28,476.87,0
2021-12-29,477.48,0
2021-12-30,476.16,0
2021-12-31,474.96,0
2022-01-03,477.71,0
2022-01-04,477.55,0
2022-01-05,468.38,0
2022-01-06,467.94,0
2022-01-07,466.09,0
2022-01-10,465.51,0
2022-01-11,469.75,0
2022-01-12,471.02,0
2022-01-13,464.53,0
2022-01-14,464.72,0
2022-01-18,456.49,0
2022-01-19,451.75,0
2022-01-20,446.75,0
2022-01-21,437.98,0
2022-01-24,439.84,0
2022-01-25,434.47,0
2022-01-26,433.38,0
2022-01-27,431.24,0
2022-01-28,441.95,0
2022-01-31,449.91,0
2022-02-01,452.95,0
2022-02-02,457.35,0
2022-02-03,446.6,0
2022-02-04,448.7,0
2022-02-07,447.26,0
2022-02-08,450.94,0
2022-02-09,457.54,0
2022-02-10,449.32,0
2022-02-11,440.46,0
2022-02-14,439.02,0
2022-02-15,446.1,0
2022-02-16,446.6,0
2022-02-17,437.06,0
2022-02-18,434.23,0
2022-02-22,429.57,0
2022-02-23,421.95,0
2022-02-24,428.3,0
2022-02-25,437.75,0
2022-02-28,436.63,0
2022-03-01,429.98,0
2022-03-02,437.89,0
2022-03-03,435.71,0
2022-03-04,432.17,0
2022-03-07,419.43,0
2022-03-08,416.25,0
2022-03-09,427.41,0
2022-03-10,425.48,0
2022-03-11,420.07,0
2022-03-14,417,0
2022-03-15,426.17,0
2022-03-16,435.62,0
2022-03-17,441.07,0
2022-03-18,444.52,1.366
2022-03-21,444.39,0
2022-03-22,449.59,0
2022-03-23,443.8,0
2022-03-24,450.49,0
2022-03-25,452.69,0
2022-03-28,455.91,0
2022-03-29,461.55,0
2022-03-30,458.7,0
2022-03-31,451.64,0
2022-04-01,452.92,0
2022-04-04,456.8,0
2022-04-05,451.03,0
2022-04-06,446.52,0
2022-04-07,448.77,0
2022-04-08,447.57,0
2022-04-11,439.92,0
2022-04-12,438.29,0
2022-04-13,443.31,0
2022-04-14,437.79,0
2022-04-18,437.97,0
2022-04-19,445.04,0
2022-04-20,444.71,0
2022-04-21,438.06,0
2022-04-22,426.04,0
2022-04-25,428.51,0
2022-04-26,416.1,0
2022-04-27,417.27,0
2022-04-28,427.81,0
2022-04-29,412,0
2022-05-02,414.48,0
2022-05-03,416.38,0
2022-05-04,429.06,0
2022-05-05,413.81,0
2022-05-06,411.34,0
2022-05-09,398.17,0
2022-05-10,399.09,0
2022-05-11,392.75,0
2022-05-12,392.34,0
2022-05-13,401.72,0
2022-05-16,400.09,0
2022-05-17,408.32,0
2022-05-18,391.86,0
2022-05-19,389.46,0
2022-05-20,389.63,0
2022-05-23,396.92,0
2022-05-24,393.89,0
2022-05-25,397.37,0
2022-05-26,405.31,0
2022-05-27,415.26,0
2022-05-31,412.93,0
2022-06-01,409.59,0
2022-06-02,417.39,0
2022-06-03,410.54,0
2022-06-06,411.79,0
2022-06-07,415.74,0
2022-06-08,411.22,0
2022-06-09,401.44,0
2022-06-10,389.8,0
2022-06-13,375,0
2022-06-14,373.87,0
2022-06-15,379.2,0
2022-06-16,366.65,0
2022-06-17,365.86,1.577
2022-06-21,375.07,0
2022-06-22,374.39,0
2022-06-23,378.06,0
2022-06-24,390.08,0
2022-06-27,388.59,0
2022-06-28,380.65,0
2022-06-29,380.34,0
2022-06-30,377.25,0
2022-07-01,381.24,0
2022-07-05,381.96,0
2022-07-06,383.25,0
2022-07-07,388.99,0
2022-07-08,388.67,0
2022-07-11,384.23,0
2022-07-12,380.83,0
2022-07-13,378.83,0
2022-07-14,377.91,0
2022-07-15,385.13,0
2022-07-18,381.95,0
2022-07-19,392.27,0
2022-07-20,394.77,0
2022-07-21,398.79,0
2022-07-22,395.09,0
2022-07-25,395.57,0
2022-07-26,390.89,0
2022-07-27,401.04,0
2022-07-28,406.07,0
2022-07-29,411.99,0
2022-08-01,410.77,0
2022-08-02,408.06,0
2022-08-03,414.45,0
2022-08-04,414.17,0
2022-08-05,413.47,0
2022-08-08,412.99,0
2022-08-09,411.35,0
2022-08-10,419.99,0
2022-08-11,419.99,0
